"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2018-02-27",975,"Jets","5","Predators","6",0,2973.43333333333,2842,2729,2130,1999,1536,1440,134,113,110.9,100.67,1255,1150,512,443,395,323,68,56,743,707,405,359,38,35,1242,1257,638,671,27,22,0.510141805779932,0.515863405182853,0.516129032258065,0.54251012145749,0.524176395519214,0.521829521829522,0.536125654450262,0.550139275766017,0.548387096774194,0.172151898734177,0.826625386996904,0.512413793103448,0.530104712041885,0.520547945205479,0.0938271604938272,0.902506963788301,0.496998799519808,0.487394957983193,0.551020408163265,0.0423197492163009,0.967213114754098,0.0872395833333333,0.921527777777778,1.00876736111111,57.347847045503,55.0676546752912,42.9806172438147,40.3372083898524,30.9944732800466,29.0573187000437,2.7039449345874,2.28019237021176,2.2378171137742,2.03138907884264,25.3242603948298,23.2054975729516,10.3314910933489,8.93916123897178,7.97058394897033,6.51771801396814,1.3721511608354,1.13000683833503,14.9927693014809,14.2663363339798,8.1723708843873,7.24415098146923,0.766790354584487,0.706254273959396,25.0619373787877,25.3646177819132,12.8740064796027,13.5399033664787,0.54482472562582,0.443931257917335,2911.91666666667,2891,2738,2135,2042,1526,1511,125,97,109.16,110.52,1224,1268,488,515,375,390,75,51,736,753,365,414,29,23,1377,1173,722,628,18,20,0.513590335761236,0.511132391668662,0.502469542311492,0.563063063063063,0.496904588492352,0.491171749598716,0.48654037886341,0.490196078431373,0.595238095238095,0.2,0.869230769230769,0.494291470785762,0.468549422336329,0.557692307692308,0.0794520547945206,0.944444444444444,0.54,0.534814814814815,0.473684210526316,0.0249307479224377,0.968152866242038,0.081913499344692,0.935804103242886,1.01771760258758,59.5690123916091,56.4164496465672,43.9916435337549,42.0753799044157,31.4432075093724,31.1341327304467,2.57562315771399,1.99868357038605,2.24924019116847,2.2772629711244,25.2205019603354,26.1271213118507,10.0552328077154,10.6115674097816,7.72686947314196,8.03594425206764,1.54537389462839,1.05085424834731,15.16526915262,15.5155539020691,7.52081962052484,8.53046389834873,0.597544572589645,0.473914661019374,28.3730647053773,24.1696477119881,14.876799358956,12.9399307443551,0.370889734710814,0.412099705234238
"2018-02-27",976,"Capitals","3","Senators","2",1,3076.61666666667,2801,3050,2044,2331,1415,1621,131,120,115.07,133.55,1372,1506,510,664,389,469,64,82,862,842,393,423,48,30,1191,1273,565,653,19,8,0.478721586053666,0.4672,0.466073781291173,0.52191235059761,0.462834848362964,0.476719944405837,0.434412265758092,0.453379953379953,0.438356164383562,0.16452442159383,0.825159914712154,0.505868544600939,0.481617647058824,0.615384615384615,0.122137404580153,0.929078014184397,0.48336038961039,0.463875205254516,0.703703703703704,0.0336283185840708,0.987748851454824,0.0925795053003534,0.925971622455275,1.01855112775563,54.6249397335818,59.4809233086128,39.8619695878048,45.4590269614349,27.5952480267827,31.6126480928726,2.55475441096009,2.34023304820772,2.24408847381052,2.60448436323451,26.7566645178416,29.3699247550069,9.9459904548828,12.949289533416,7.58625546460668,9.14641083007849,1.24812429237745,1.59915924960861,16.8106740629588,16.4206352215908,7.66426323288027,8.2493214949322,0.936093219283087,0.585058262051929,23.2268130034616,24.8259722530702,11.0185972686447,12.7347681706637,0.370536899299555,0.156015536547181,2991.86666666667,2785,3119,2042,2247,1458,1614,113,145,101.86,117.65,1199,1394,477,543,351,395,64,75,722,851,315,391,28,41,1271,1379,685,722,20,29,0.471714092140921,0.476101655397529,0.474609375,0.437984496124031,0.464033529224181,0.462398765908214,0.467647058823529,0.470509383378016,0.460431654676259,0.182336182336182,0.810126582278481,0.458995549904641,0.446175637393768,0.405797101449275,0.0888888888888889,0.895140664961637,0.479622641509434,0.486851457000711,0.408163265306122,0.0291970802919708,0.95983379501385,0.0775034293552812,0.910161090458488,0.987664519813769,55.8514194037167,62.5495788582379,40.9510227728508,45.0621685458354,29.239270912251,32.3677525736441,2.26614376754757,2.90788359552565,2.04273808993271,2.35939658630064,24.0451891795535,27.9557912562948,9.56593431079816,10.8895227060029,7.0390837381345,7.92147600160435,1.28347965595615,1.50407772182361,14.4792548687553,17.0662685502919,6.31712643165917,7.84125852310709,0.561522349480815,0.822229154596907,25.4891037925041,27.6549757119301,13.7372431926556,14.4792548687553,0.401087392486296,0.581576719105129
"2018-02-28",977,"Avalanche","5","Flames","2",1,2902.38333333334,2614,2877,1913,2137,1391,1536,115,111,94.01,110.62,1168,1259,421,499,317,356,63,63,747,760,393,384,31,24,1209,1345,623,718,20,24,0.476051720997997,0.472345679012346,0.47523061154766,0.508849557522124,0.459414553095832,0.481252575195715,0.457608695652174,0.471025260029718,0.5,0.198738170347003,0.823033707865169,0.495686794956868,0.505791505791506,0.563636363636364,0.0788804071246819,0.9375,0.47337509788567,0.464578672632364,0.454545454545455,0.0321027287319422,0.966573816155989,0.0826743350107836,0.927734375,1.01040871001078,54.0383477946285,59.4752588390001,39.5468092314936,44.1774863187151,28.7556778050223,31.7532143123754,2.37735654031457,2.29466587804276,1.94343729004324,2.28681026512693,24.1456733833688,26.0268859500525,8.70319220410811,10.3156601184084,6.55323498504103,7.35946894219118,1.30237793078102,1.30237793078102,15.4424811792607,15.7112258316441,8.12435756820544,7.93830357809386,0.640852632606536,0.496143973630866,24.9932526716549,27.8047351888965,12.8790706488346,14.8429738777901,0.413453311359055,0.496143973630866,3062.13333333333,3234,2916,2381,2206,1635,1571,118,116,123.94,117.34,1449,1289,607,506,424,373,70,61,842,783,406,408,35,24,1441,1358,698,704,12,28,0.525853658536585,0.519075648572051,0.509981285090455,0.504273504273504,0.513677055702918,0.529218407596786,0.545372866127583,0.531994981179423,0.534351145038168,0.165094339622642,0.836461126005362,0.518153846153846,0.498771498771499,0.593220338983051,0.0862068965517241,0.941176470588235,0.514826723829939,0.497860199714693,0.3,0.0171919770773639,0.960227272727273,0.07217125382263,0.926161680458307,0.998332934280937,63.3675868675435,57.1366367673954,46.653749020291,43.2247670469391,32.0364887224594,30.7824610293478,2.31211355917444,2.2729251937647,2.42850300444135,2.29918139858922,28.3919707393539,25.256901506575,11.8936689018549,9.91465644866327,8.30793346686408,7.30863014891581,1.37159278934077,1.19524514499696,16.4983018374989,15.3422450579117,7.95523817817645,7.99442654358619,0.685796394670384,0.470260384916835,28.235217277715,26.6089001132109,13.6767395279979,13.7943046242272,0.235130192458417,0.548637115736307
"2018-02-28",978,"Canadiens","3","Islanders","1",1,3049.7,3108,2969,2227,2107,1642,1528,99,118,121.6,107.76,1386,1274,605,484,434,340,65,67,781,790,388,361,20,30,1434,1366,753,728,13,21,0.511436564094125,0.513844023996308,0.517981072555205,0.456221198156682,0.53017091035926,0.521052631578947,0.555555555555556,0.560723514211886,0.492424242424242,0.149769585253456,0.802941176470588,0.497135582431572,0.518024032042724,0.4,0.0515463917525773,0.916897506925208,0.512142857142857,0.508440243079001,0.382352941176471,0.0172642762284197,0.971153846153846,0.0602923264311815,0.922774869109948,0.983067195541129,61.1469980653834,58.4123028494605,43.8141456536708,41.4532576974784,32.3048168672328,30.06197330885,1.94773256385874,2.3215398235892,2.39236646227498,2.12007738466078,27.2682558940223,25.0647604682428,11.9028101124701,9.52224808997605,8.53854477489588,6.68918254254516,1.27881430960422,1.31816244220743,15.3654457815523,15.5425123782667,7.63353772502213,7.10233793487883,0.393481326032068,0.590221989048103,28.2126110764993,26.8747745679903,14.8145719251074,14.3227202675673,0.255762861920844,0.413155392333672,3122.58333333333,2933,3224,2141,2432,1569,1792,142,148,118.3,136.03,1384,1631,591,679,454,519,78,96,793,952,406,506,43,33,1291,1345,645,699,18,19,0.476368361214877,0.468182812158321,0.466825349598334,0.489655172413793,0.465143710926749,0.459038142620232,0.465354330708661,0.466598150051387,0.448275862068966,0.171806167400881,0.815028901734104,0.454441260744986,0.445175438596491,0.565789473684211,0.105911330049261,0.934782608695652,0.489757207890744,0.479910714285714,0.486486486486487,0.027906976744186,0.972818311874106,0.0905035054174634,0.917410714285714,1.00791421970318,56.3571828881001,61.94870700008,41.1390141709589,46.7305382829388,30.1481145419124,34.4330282084812,2.72851004777027,2.84379920471831,2.27311787782552,2.61379733660698,26.5933655360145,31.3394358303755,11.3559819593819,13.0468895946198,8.72354620906835,9.97251207600544,1.49875904032452,1.84462651116864,15.2373835766326,18.2925462357556,7.80123295348403,9.72271890261802,0.826238958127618,0.634090363214219,24.8063836033199,25.8439860158523,12.3935843719143,13.4311867844466,0.345867470844119,0.365082330335459
"2018-02-28",979,"Canucks","5","Rangers","6",0,3054.1,2690,2946,2033,2244,1493,1618,108,130,103.99,118.39,1243,1483,480,554,358,413,62,70,763,929,400,465,31,34,1173,1224,631,666,15,25,0.477288857345635,0.475333177460837,0.479909996785599,0.453781512605042,0.467622987678748,0.455979457079971,0.4642166344294,0.464332036316472,0.46969696969697,0.173184357541899,0.830508474576271,0.450945626477541,0.46242774566474,0.476923076923077,0.0775,0.926881720430108,0.48936170212766,0.48650732459522,0.375,0.0237717908082409,0.962462462462462,0.072337575351641,0.919653893695921,0.991991469047562,52.8469925673685,57.8762974362333,39.9397531187584,44.0850004911431,29.3310631609967,31.7867784289971,2.12173799155234,2.55394387872041,2.04295864575489,2.32585704462853,24.4196326249959,29.1346059395567,9.42994662912152,10.8837300677778,7.03316852755313,8.11368324547331,1.2180347729282,1.37520055008022,14.9896859958744,18.2508758717789,7.85828885760126,9.13526079696147,0.609017386464098,0.667954552896108,23.0444320749157,24.0463639042599,12.396450672866,13.0840509479061,0.294685832160047,0.491143053600079,3101.11666666666,2736,3187,2094,2377,1567,1766,118,143,124.09,134.03,1370,1536,639,653,483,485,81,70,731,883,349,423,25,56,1084,1340,618,753,11,16,0.461928076988013,0.468351599194811,0.47014701470147,0.452107279693487,0.480745389741206,0.47143840330351,0.494582043343653,0.49896694214876,0.536423841059603,0.167701863354037,0.855670103092784,0.452912019826518,0.452072538860104,0.308641975308642,0.0716332378223496,0.867612293144208,0.447194719471947,0.450765864332604,0.407407407407407,0.0177993527508091,0.97875166002656,0.0753031269942565,0.919026047565119,0.994329174559375,52.9357704482794,61.6616595097466,40.514438347477,45.9898853638744,30.3181112180022,34.1683372118646,2.28304857927521,2.7667453121725,2.40087710340899,2.59319492440895,26.5065809627715,29.7183272692095,12.3632884928547,12.6341586632772,9.34502087957565,9.38371661820743,1.56717741458722,1.35435085211241,14.1432924699168,17.0841686059323,6.75240639124617,8.18414872062215,0.48369673289729,1.08348068168993,20.9730903384265,25.9261448832948,11.956983237221,14.5689455948664,0.212826562474808,0.309565909054266
"2018-02-28",980,"Blues","2","RedWings","1",1,3116.91666666667,3022,2873,2277,2050,1638,1505,116,108,117.6,110.99,1397,1334,486,505,360,380,55,67,911,829,458,399,39,21,1345,1256,730,639,22,20,0.512637828668363,0.526230644788537,0.521158129175947,0.517857142857143,0.514458200271228,0.511534236543391,0.490413723511604,0.486486486486487,0.450819672131148,0.152777777777778,0.823684210526316,0.523563218390805,0.534422403733956,0.65,0.0851528384279476,0.947368421052632,0.517108804306036,0.533235938641344,0.523809523809524,0.0301369863013699,0.968701095461659,0.0708180708180708,0.928239202657807,0.999057273475878,58.1728738336497,55.3046547068417,43.8317781996096,39.4620752346068,31.5311606020907,28.9709381600406,2.23297596449482,2.07897762211587,2.26377563297062,2.13653450258,26.8919605379247,25.6792235916905,9.35539929952142,9.72114536267144,6.9299254070529,7.31492126300029,1.0587386038553,1.28973611742373,17.5365612384033,15.9580782290191,8.81640510119508,7.6806673261503,0.750741919097398,0.404245648744753,25.8909713124615,24.1777397534957,14.0523487420795,12.3006175975189,0.423495441542122,0.384995855947384,3071.38333333334,2744,2877,2121,2164,1511,1592,108,120,110.15,117.55,1234,1355,494,533,366,399,62,69,740,822,369,445,30,33,1263,1278,683,674,15,18,0.488169364881694,0.494982497082847,0.486948114727683,0.473684210526316,0.48375054896794,0.47663190421012,0.481012658227848,0.47843137254902,0.473282442748092,0.169398907103825,0.827067669172932,0.473751600512164,0.453316953316953,0.476190476190476,0.0813008130081301,0.925842696629213,0.497048406139315,0.503316138540899,0.454545454545455,0.0219619326500732,0.973293768545994,0.071475843812045,0.924623115577889,0.996098959389934,53.6045104540299,56.2026882566487,41.4340986417629,42.2741110140382,29.5176440583233,31.0999929456325,2.10979851641226,2.3442205737914,2.15179913502602,2.29635940374315,24.1064015671548,26.4701573123945,9.65037469544124,10.4122463819234,7.14987275006375,7.79453340785639,1.21118062979222,1.34792682993005,14.4560268717136,16.0579109304711,7.20847826440854,8.69315129447642,0.586055143447849,0.644660657792634,24.6729215391544,24.9659491108784,13.3425220991627,13.1667055561283,0.293027571723924,0.351633086068709
"2018-02-28",981,"Lightning","1","Sabres","2",0,3025.03333333334,3010,2846,2241,2139,1585,1598,147,106,120.89,105.6,1467,1302,569,483,414,376,80,53,898,819,474,474,52,40,1341,1344,632,684,14,11,0.514002732240437,0.511643835616438,0.497957901350927,0.58102766798419,0.533754249635745,0.529794149512459,0.540874524714829,0.524050632911392,0.601503759398496,0.193236714975845,0.859042553191489,0.523005241700641,0.5,0.565217391304348,0.109704641350211,0.915611814345992,0.499441340782123,0.480243161094225,0.56,0.0221518987341772,0.983918128654971,0.0927444794952681,0.933667083854819,1.02641156335009,59.701821467532,56.4489647496997,44.4490969796476,42.4259787770933,31.4376701083184,31.6955185066831,2.91567035073993,2.10245617128186,2.39779175987041,2.0945223744091,29.0972000308536,25.8245088208394,11.2858260515036,9.58005972385979,8.21147976330839,7.45776906039602,1.58675937455235,1.05122808564093,17.8113739793501,16.2444490969796,9.40154929422265,9.40154929422265,1.03139359345902,0.793379687276173,26.5980540159337,26.6575574924794,12.5353990589635,13.5667926524226,0.27768289054666,0.218179414000948,3068.61666666667,2580,2906,1974,2210,1471,1615,90,127,95.49,113.4,1039,1220,433,518,330,383,49,79,606,702,316,375,21,28,1280,1402,745,777,20,20,0.47028800583303,0.471797323135755,0.476668826960467,0.414746543778802,0.457130547177941,0.459938025675077,0.455310199789695,0.462833099579243,0.3828125,0.148484848484848,0.793733681462141,0.463302752293578,0.457308248914617,0.428571428571429,0.0664556962025316,0.925333333333333,0.477255779269202,0.489487516425756,0.5,0.0268456375838926,0.974259974259974,0.0611828687967369,0.921362229102167,0.982545097898904,50.4461836766838,56.8203913815671,38.5971963479744,43.211653459485,28.7621458094581,31.5777467588544,1.75975059337269,2.48320361509258,1.86709537956843,2.21728574764959,20.3153429612692,23.8543969323854,8.46635563255973,10.1283423040784,6.45241884236654,7.48871641401934,0.958086434169577,1.54466996529381,11.8489873287095,13.726054628307,6.17867986117523,7.33229413905288,0.410608471786961,0.547477962382615,25.0275639946338,27.4130036878724,14.5668243562517,15.1925134561176,0.391055687416154,0.391055687416154
"2018-03-01",982,"Sharks","7","Blackhawks","2",1,3154.03333333333,3200,3067,2336,2185,1652,1572,122,129,125.15,122.01,1427,1421,605,603,432,459,76,84,822,818,398,389,23,29,1471,1322,758,627,23,16,0.510611137705441,0.516699845166998,0.512406947890819,0.48605577689243,0.506352160543777,0.501053370786517,0.500827814569536,0.484848484848485,0.475,0.175925925925926,0.816993464052288,0.501219512195122,0.50571791613723,0.442307692307692,0.0577889447236181,0.925449871465296,0.526673827425707,0.547292418772563,0.58974358974359,0.0303430079155673,0.974481658692185,0.0738498789346247,0.91793893129771,0.991788810232335,60.8744359074624,58.3443421650585,44.4383382124476,41.5658257680642,31.4264275372275,29.9045666395409,2.32083786897201,2.45400069751958,2.38076114181841,2.32102810158422,27.146193762484,27.0320541951575,11.5090730387546,11.4710265163125,8.21804884750743,8.73167690047664,1.44576785280223,1.59795394257089,15.6371207237294,15.5610276788451,7.57125796599064,7.4000486150009,0.437535008084886,0.551674575411378,27.9832172562116,25.1487513342704,14.4196320055802,11.9275847856184,0.437535008084886,0.304372179537312,3028.03333333333,3309,2881,2313,2165,1721,1610,122,130,128.02,122.88,1555,1362,553,592,420,470,64,72,1002,770,476,382,40,39,1480,1291,762,686,18,19,0.534571890145396,0.516525234479678,0.516661663164215,0.484126984126984,0.510243124750897,0.533081933493315,0.48296943231441,0.471910112359551,0.470588235294118,0.152380952380952,0.846808510638298,0.565462753950339,0.554778554778555,0.506329113924051,0.0840336134453782,0.897905759162304,0.534103211836882,0.526243093922652,0.486486486486487,0.0236220472440945,0.972303206997085,0.0708890180127833,0.919254658385093,0.990143676397876,65.5673099151265,57.0865578318161,45.8317279642453,42.8991314494557,34.1013419050869,31.9018945189948,2.41741064056979,2.57592937109896,2.53669598529299,2.434847700928,30.8120782466067,26.9878138725906,10.9576072478286,11.7303860591583,8.32223335278124,9.31297541858853,1.26814984423333,1.4266685747625,19.8544709987781,15.2574278134323,9.4318644664854,7.5692693827677,0.792593652645832,0.772778811329687,29.3259651478958,25.5809601391442,15.0989090829031,13.592981142876,0.356667143690625,0.37648198500677
"2018-03-01",983,"Kings","5","BlueJackets","2",1,3106.2,2914,2927,2149,2202,1526,1560,119,103,111.04,122.6,1339,1371,485,555,325,408,63,62,854,816,447,383,35,21,1304,1283,688,669,20,18,0.498887176853279,0.493909446104344,0.49449125081011,0.536036036036036,0.475261085430577,0.49409594095941,0.466346153846154,0.443383356070941,0.504,0.193846153846154,0.848039215686274,0.511377245508982,0.53855421686747,0.625,0.0782997762863535,0.945169712793734,0.504058755315037,0.507000736919676,0.526315789473684,0.0290697674418605,0.973094170403587,0.0779816513761468,0.933974358974359,1.01195601035051,56.2874251497006,56.5385358315627,41.5105273324319,42.5342862661773,29.4765308093491,30.1332818234499,2.29862854935291,1.98956924859958,2.14487154722813,2.36816689202241,25.8644002317945,26.4825188333012,9.36836005408538,10.7204944948812,6.27776704655206,7.88101216920997,1.21692099671625,1.19760479041916,16.4960401777091,15.7620243384199,8.63434421479622,7.39810701178289,0.676067220397914,0.405640332238749,25.1883330113966,24.7826926791578,13.2895499323933,12.9225420127487,0.386324125941665,0.347691713347499,3175.31666666667,3203,2978,2468,2174,1804,1599,122,116,138.07,125.52,1480,1419,600,584,442,460,70,64,880,835,463,411,33,33,1484,1289,825,644,19,19,0.518200938359489,0.531667384747953,0.530120481927711,0.512605042016807,0.523805910694639,0.510520869265264,0.506756756756757,0.490022172949002,0.522388059701492,0.158371040723982,0.860869565217391,0.513119533527697,0.52974828375286,0.5,0.0712742980561555,0.91970802919708,0.535160476018752,0.561606535057863,0.5,0.023030303030303,0.970496894409938,0.0676274944567627,0.927454659161976,0.995082153618739,60.5230974338517,56.2715529684703,46.6347188469392,41.0793674121741,34.0879387357691,30.2143093339772,2.3052818878957,2.19190736881886,2.60893664148983,2.37179493908744,27.9657147056199,26.8130737616721,11.3374519076838,11.0351198568122,8.35192290532703,8.69204646255754,1.3227027225631,1.20932820348627,16.6282627979362,15.7779539048599,8.74873372209596,7.76615455676337,0.623559854922606,0.623559854922606,28.0412977183378,24.3566258483406,15.5889963730652,12.1688650475806,0.359019310409985,0.359019310409985
"2018-03-01",984,"Panthers","3","Devils","2",1,2915.95,2760,2857,2151,2170,1588,1601,113,130,112.54,117.04,1220,1267,462,513,369,412,62,75,758,754,453,388,29,34,1290,1300,679,693,20,21,0.491365497596582,0.497801434853043,0.497961743493258,0.465020576131687,0.490199494729506,0.490550864495376,0.473846153846154,0.47247119078105,0.452554744525547,0.168021680216802,0.817961165048544,0.501322751322751,0.538644470868014,0.46031746031746,0.0640176600441501,0.912371134020619,0.498069498069498,0.494897959183673,0.48780487804878,0.0294550810014728,0.96969696969697,0.0711586901763224,0.918800749531543,0.989959439707865,56.7910972410364,58.7870162382757,44.2600181758947,44.6509713815395,32.6754573981035,32.9429516967026,2.32514274936127,2.67494298599084,2.31567756648777,2.40827174677207,25.1033110992987,26.0704058711569,9.50633584252131,10.55573655241,7.59272278331247,8.47751161714022,1.27574203947256,1.54323633807164,15.5969752567774,15.5146693187469,9.32114748195271,7.98367598895729,0.596718050721034,0.699600473259144,26.5436650148322,26.7494298599084,13.9714329806753,14.259503763782,0.411529690152438,0.432106174660059,3047.06666666667,2787,2882,2148,2174,1559,1555,125,130,119.36,116.48,1299,1336,567,491,447,401,71,71,732,845,382,436,27,40,1232,1274,648,630,27,18,0.491621097195273,0.496992133271633,0.500642260757868,0.490196078431373,0.506105834464043,0.492979127134725,0.535916824196597,0.527122641509434,0.5,0.158836689038031,0.822942643391521,0.464172479391249,0.466992665036675,0.402985074626866,0.0706806282722513,0.908256880733945,0.491620111731844,0.507042253521127,0.6,0.0416666666666667,0.971428571428571,0.0801796023091726,0.916398713826367,0.996578316135539,54.8790093204393,56.7496608760337,42.2964162254408,42.8083840196035,30.6983765807552,30.6196123047302,2.46138362578217,2.55983897081346,2.35032599658688,2.29361571784886,25.5786986391283,26.3072681923598,11.1648361265479,9.66831488207237,8.80190784579704,7.89611867150921,1.39806589944427,1.39806589944427,14.4138625125804,16.6389533102875,7.52198836039032,8.58530608672821,0.531658863168949,0.787642760250295,24.2593970157091,25.0864219139719,12.7598127160548,12.4053734739421,0.531658863168949,0.354439242112633
