"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2019-02-26",972,"BlueJackets","2","Penguins","5",0,3045.91666666667,2826,2807,2195,2088,1598,1536,144,137,123.11,119.7,1355,1293,563,537,421,427,81,73,792,756,468,411,43,46,1217,1225,628,621,18,17,0.501686490324871,0.512491244454821,0.509891512444161,0.512455516014235,0.507021951319962,0.511706948640483,0.511818181818182,0.496462264150943,0.525974025974026,0.192399049881235,0.82903981264637,0.511627906976744,0.532423208191126,0.48314606741573,0.0918803418803419,0.888077858880779,0.498361998361998,0.502802241793435,0.514285714285714,0.0286624203821656,0.972624798711755,0.0901126408010012,0.910807291666667,1.00091993246767,55.6679707805532,55.2936992147958,43.2382150967142,41.130475226396,31.4782085305464,30.2569013159695,2.83658449837214,2.69869497414571,2.42508276107357,2.35791086427184,26.6914721895434,25.4701649749665,11.0902574484966,10.5780963585128,8.29306995704632,8.41126097781182,1.59557878033433,1.43799075264699,15.6012147410468,14.8920686164537,9.21889961970945,8.09608492243714,0.847035648819458,0.906131159202211,23.9730787119367,24.1306667396241,12.3706601734563,12.2327706492298,0.354573062296517,0.3348745588356,3102.81666666667,2992,3080,2253,2287,1669,1698,152,127,129.14,125.54,1429,1354,622,571,490,426,83,73,807,783,428,419,47,38,1291,1414,670,755,22,15,0.492753623188406,0.496255506607929,0.495693495693496,0.544802867383513,0.507067692790953,0.513474667624865,0.521374685666387,0.534934497816594,0.532051282051282,0.169387755102041,0.828638497652582,0.507547169811321,0.505312868949233,0.552941176470588,0.10981308411215,0.909307875894988,0.477264325323475,0.470175438596491,0.594594594594595,0.0328358208955224,0.980132450331126,0.0910724985020971,0.925206124852768,1.01627862335487,57.8571083263057,59.5587879829617,43.56686666416,44.2243338042316,32.273901669988,32.8346824659315,2.93926486149681,2.45583314085589,2.49721489614275,2.42760072837046,27.6329571518352,26.1826619899124,12.0277812095462,11.0415804994387,9.47526172456209,8.23767651972133,1.60499331252786,1.4116206242715,15.605175942289,15.1410814904737,8.2763510573726,8.10231563794187,0.908851634804935,0.734816215374203,24.9644140538973,27.3428981194506,12.9559701131767,14.5996379633559,0.425419914164012,0.290059032384554
"2019-02-26",973,"Blues","2","Predators","0",1,3027.35,2823,2709,2129,1977,1578,1431,126,115,119.68,103.54,1388,1315,588,467,442,361,75,69,800,848,420,440,30,33,1175,1163,645,562,21,13,0.510303687635575,0.518509498295178,0.524426719840479,0.522821576763486,0.536152674491533,0.513503514613392,0.557345971563981,0.550435865504359,0.520833333333333,0.169683257918552,0.808864265927978,0.485436893203884,0.488372093023256,0.476190476190476,0.0714285714285714,0.925,0.50256629597947,0.534382767191384,0.617647058823529,0.0325581395348837,0.976868327402135,0.0798479087452472,0.919636617749825,0.999484526495072,55.9499232001586,53.6905214131171,42.1953193386956,39.1827836226403,31.2748773679951,28.3614382215469,2.49723355409847,2.27922110096289,2.37197549011512,2.05209176342346,27.509207722926,26.0623978066626,11.6537565857929,9.25561960130148,8.76013675326607,7.15477232563133,1.48644854410623,1.36753266057773,15.8554511371331,16.8067782053611,8.3241118469949,8.72049812542323,0.594579417642493,0.654037359406742,23.2876938576643,23.0498620906073,12.7834574793136,11.138454423836,0.416205592349745,0.257651080978414,3124.45,3135,2822,2358,2124,1711,1565,135,113,123.58,117.61,1438,1330,577,558,430,438,75,58,861,772,426,413,41,35,1412,1195,777,624,19,20,0.526271613228135,0.526104417670683,0.522283272283272,0.544354838709677,0.512376134997305,0.519508670520231,0.508370044052863,0.495391705069124,0.56390977443609,0.174418604651163,0.867579908675799,0.527250459277404,0.507747318235995,0.539473684210526,0.0962441314553991,0.915254237288136,0.541618718833909,0.554603854389722,0.487179487179487,0.0244530244530245,0.967948717948718,0.0789012273524255,0.92779552715655,1.00669675450898,60.2025956568356,54.1919377810495,45.2815695562419,40.7879786842485,32.8569828289779,30.0532893789307,2.59245627230393,2.16998191681736,2.37315367504681,2.25850949767159,27.6144601449855,25.5404951271424,11.0803501416249,10.7154859255229,8.25745331178288,8.41108035014163,1.44025348461329,1.11379602810095,16.5341100033606,14.8250092016195,8.1806397926035,7.93099585527053,0.7873385715886,0.672118292819537,27.1151722703196,22.9480388548385,14.9210261005937,11.9829089919826,0.364864216102034,0.384067595896878
"2019-02-26",974,"Flyers","5","Sabres","2",1,3029.05,2873,2938,2119,2124,1528,1586,124,135,112.68,113.35,1242,1281,527,505,391,386,73,62,715,776,349,390,35,53,1301,1359,675,718,16,19,0.494407158836689,0.499410794249352,0.490687219010918,0.478764478764479,0.498517895854533,0.492271105826397,0.510658914728682,0.503217503217503,0.540740740740741,0.186700767263427,0.839378238341969,0.479543930248156,0.472259810554804,0.397727272727273,0.100286532951289,0.864102564102564,0.489097744360902,0.484565685570711,0.457142857142857,0.0237037037037037,0.973537604456824,0.081151832460733,0.914880201765448,0.996032034226181,56.9089318433171,58.1964642379623,41.973556065433,42.0725970188672,30.2669153695053,31.4157904293425,2.45621564516927,2.67410574272461,2.23198692659414,2.24525841435433,24.6017728330664,25.3742922698536,10.4389164919694,10.0031362968587,7.74500255855795,7.64596160512371,1.44599792013998,1.22810782258464,14.162856341097,15.3711559729948,6.9130585497103,7.72519436787111,0.693286674039715,1.049834106403,25.7704560835905,26.9193311434278,13.3705287136231,14.2222809131576,0.316931050989584,0.376355623050131,3074.9,2820,2899,2198,2259,1601,1671,123,135,108.67,117.42,1245,1320,517,559,383,419,71,72,728,761,398,423,34,47,1301,1286,742,734,18,16,0.493093198111558,0.493156831949742,0.489303178484108,0.476744186046512,0.480649298951745,0.485380116959064,0.480483271375465,0.477556109725686,0.496503496503497,0.185378590078329,0.828162291169451,0.488918737407656,0.484774665042631,0.419753086419753,0.085427135678392,0.888888888888889,0.502899110939312,0.502710027100271,0.529411764705882,0.0242587601078167,0.978201634877384,0.0768269831355403,0.919210053859964,0.996037036995504,55.0261797131614,56.5676932583174,42.8891996487691,44.0794822595857,31.2400403265147,32.605938404501,2.40007805131874,2.63423200754496,2.12045920192527,2.29119646167355,24.2934729584702,25.7569351848841,10.0881329474129,10.9076717942047,7.47341376955348,8.17587563823214,1.38541090767179,1.40492373735731,14.2053400110573,14.8492633906794,7.76610621483626,8.25392695697421,0.66343620930762,0.917102995219357,25.3861914208592,25.0934989755764,14.4785196266545,14.3224169891704,0.351230934339328,0.312205274968292
"2019-02-26",975,"Capitals","7","Senators","2",1,3054.68333333333,2863,3091,2119,2299,1494,1623,155,133,117.29,130.22,1405,1492,545,664,381,477,74,84,860,828,406,368,48,36,1214,1294,634,685,33,13,0.480853207927444,0.479628791308284,0.479307025986526,0.538194444444444,0.473879843238657,0.484984466689679,0.450785773366419,0.444055944055944,0.468354430379747,0.194225721784777,0.823899371069182,0.509478672985782,0.524547803617571,0.571428571428571,0.118226600985222,0.902173913043478,0.484051036682616,0.480667172100076,0.717391304347826,0.0520504731861199,0.981021897810219,0.103748326639893,0.918052988293284,1.02180131493318,56.2349616163159,60.713330896274,41.6213355448737,45.1568902395775,29.3451039660412,31.8789181639122,3.04450543155046,2.61238207997556,2.30380672301002,2.55777740191291,27.5969685892155,29.305820024989,10.7048739367419,13.0422684293517,7.48359077045629,9.36921994096497,1.45350581893377,1.64992552419509,16.8920946524735,16.2635515956373,7.9746400336096,7.22824515361658,0.942814585254336,0.707110938940752,23.8453522187243,25.4167098608148,12.4530093135677,13.4547498104004,0.648185027362356,0.255345616839716,3103.98333333333,2789,3425,2094,2518,1509,1832,129,169,116.22,129.95,1314,1494,577,619,428,457,75,84,737,875,354,413,33,56,1197,1613,632,885,20,28,0.448825233344062,0.454032957502168,0.451661179287638,0.432885906040268,0.472112767599626,0.467948717948718,0.482441471571906,0.48361581920904,0.471698113207547,0.175233644859813,0.816192560175055,0.457196029776675,0.461538461538462,0.370786516853933,0.0932203389830508,0.864406779661017,0.425978647686833,0.416611733684904,0.416666666666667,0.0316455696202532,0.968361581920904,0.0854870775347912,0.907751091703057,0.993238169237848,53.9113719467995,66.2052523907452,40.4770214616702,48.672941757634,29.168971053324,35.4125612787869,2.49357009004559,3.2667701179667,2.24653268112479,2.51193359070871,25.3996209172085,28.8790210428535,11.153410402762,11.9652704320792,8.2732402987559,8.83381031899871,1.44975005235209,1.62372005863434,14.2462105144465,16.9137506107743,6.84282024710184,7.98329028828548,0.637890023034917,1.08248003908956,23.1380108355393,31.1792911259188,12.2165604411536,17.1070506177546,0.386600013960556,0.541240019544779
"2019-02-26",976,"Bruins","4","Sharks","1",1,3055.85,2943,2698,2263,2001,1621,1444,111,95,116,104.34,1263,1190,519,475,410,365,67,47,744,715,397,391,28,26,1423,1287,710,611,16,22,0.521716007800035,0.530722326454034,0.528874388254486,0.538834951456311,0.526459108650268,0.514879739094986,0.522132796780684,0.529032258064516,0.587719298245614,0.163414634146341,0.871232876712329,0.50993831391364,0.503807106598985,0.518518518518518,0.0705289672544081,0.933503836317136,0.525092250922509,0.537471612414837,0.421052631578947,0.0225352112676056,0.963993453355156,0.0684762492288711,0.934210526315789,1.00268677554466,57.784249881375,52.9738043424906,44.4328092020223,39.2885776461541,31.8274784429864,28.3521769720372,2.17942634618846,1.86527480079192,2.27759870412487,2.04866076541715,24.7983376147389,23.3650211888672,10.1902907538001,9.32637400395962,8.05013335078619,7.16658212935844,1.31550959634799,0.92282016460232,14.6080468609389,14.0386471849076,7.79488522015151,7.67707839062781,0.549765204443935,0.510496261269368,27.9398530687043,25.2695649328337,13.9404748269712,11.9966621398302,0.314151545396534,0.431958374920235,3124.71666666667,3262,2684,2385,1963,1683,1412,150,143,138.26,113.88,1488,1266,658,558,493,421,89,87,830,708,404,372,33,35,1447,1133,710,544,25,21,0.548604103599058,0.548528058877645,0.543780290791599,0.511945392491468,0.548346156896962,0.540305010893246,0.541118421052632,0.539387308533917,0.505681818181818,0.18052738336714,0.793349168646081,0.539661898569571,0.520618556701031,0.485294117647059,0.0816831683168317,0.905913978494624,0.560852713178295,0.566188197767145,0.543478260869565,0.0352112676056338,0.961397058823529,0.089126559714795,0.898725212464589,0.987851772179384,62.6360790044964,51.5374727308609,45.7961521844647,37.6930175002534,32.3165300320562,27.1128582324798,2.88026114367703,2.7458489569721,2.65483270483191,2.1866942602796,28.5721905452761,24.3094040526341,12.6347455502632,10.7145714544785,9.4664582922185,8.08393294325352,1.70895494524837,1.67055146333268,15.9374449950129,13.5948325981556,7.75750334697013,7.14304763631903,0.633657451608946,0.67206093352464,27.7849191660044,21.7555725052405,13.6332360800713,10.4457470810687,0.480043523946171,0.403236560114784
"2019-02-26",977,"GoldenKnights","4","Stars","1",1,3104.76666666667,3223,2733,2344,2009,1709,1474,127,129,134.52,113.24,1562,1268,648,507,481,379,73,76,914,761,468,412,33,34,1330,1168,681,587,21,18,0.541134989926125,0.538479209740409,0.536914860194785,0.49609375,0.542944785276074,0.551943462897526,0.561038961038961,0.559302325581395,0.48993288590604,0.151767151767152,0.799472295514512,0.545671641791045,0.531818181818182,0.492537313432836,0.0705128205128205,0.91747572815534,0.532425940752602,0.537066246056782,0.538461538461538,0.0308370044052863,0.969335604770017,0.0743124634289058,0.912483039348711,0.986795502777617,62.2848737962058,52.8155631663141,45.2980900336042,38.8241735825558,33.026636462214,28.4852323846129,2.45429071427804,2.49294096174699,2.59961564476128,2.1883770116917,30.1858432732465,24.5042568953115,12.5226801799384,9.7978377333777,9.29538451628141,7.32422189536519,1.41073403261651,1.46870940381993,17.6631630933081,14.7064191619338,9.04415790773326,7.96195097860279,0.637729083237602,0.657054206972075,25.7024145668488,22.5717445218642,13.160409263176,11.3438476321355,0.405827598423928,0.34785222722051,3081.91666666667,2713,2989,2001,2190,1476,1580,104,108,110.24,113.77,1296,1335,562,534,418,408,64,58,734,801,365,395,22,31,1132,1306,602,669,18,18,0.475797965626096,0.477451682176092,0.482984293193717,0.490566037735849,0.492120887460381,0.492588369441277,0.512773722627737,0.506053268765133,0.524590163934426,0.15311004784689,0.857843137254902,0.478175895765472,0.480263157894737,0.415094339622642,0.0602739726027397,0.921518987341772,0.464315012305168,0.473642800944138,0.5,0.0299003322259136,0.973094170403587,0.0704607046070461,0.931645569620253,1.0021062742273,52.8177811426872,58.1910607576454,38.9562772084471,42.6358056404294,28.7353648973853,30.7600789551956,2.02471405781035,2.10258767541844,2.14619690127897,2.21492036881811,25.2310521050212,25.9903198767001,10.9412432739367,10.39612795068,8.13779304004543,7.94310899602521,1.24597788172944,1.12916745531731,14.2898088310846,15.5941919260201,7.10596760673823,7.69001973879891,0.428304896844496,0.603520536462699,22.0382337830895,25.4257361490415,11.7199794500176,13.0243625449531,0.350431279236406,0.350431279236406
"2019-02-26",978,"Jets","2","Wild","3",0,3008.83333333333,2891,2936,2139,2205,1542,1614,125,126,111.82,119.11,1257,1329,502,543,378,396,70,69,755,786,397,431,39,40,1321,1305,694,696,16,17,0.496138664836108,0.492403314917127,0.488593155893536,0.49800796812749,0.484215996189321,0.486078886310905,0.480382775119617,0.488372093023256,0.503597122302158,0.185185185185185,0.825757575757576,0.489941596365996,0.479468599033816,0.493670886075949,0.0982367758186398,0.907192575406032,0.503046458492003,0.499280575539568,0.484848484848485,0.0230547550432277,0.975574712643678,0.0810635538261997,0.921933085501859,1.00299663932806,57.6502520356727,58.5476098155431,42.6544064698388,43.9705312136487,30.7494599235584,32.185232371351,2.49266049963995,2.51260178363707,2.22983437655791,2.37520633689691,25.0661939843793,26.5019664321719,10.010524566554,10.8281172104359,7.5378053509112,7.89674846285936,1.39588987979837,1.37594859580125,15.0556694178253,15.673849221736,7.91668974685648,8.59469340275854,0.777710075887664,0.797651359884784,26.342436160195,26.0233756162411,13.839251094001,13.8791336619952,0.319060543953913,0.339001827951033,3087,2964,2773,2237,2001,1642,1393,116,121,118.11,97.32,1299,1116,578,447,438,318,64,70,721,669,380,325,34,28,1352,1327,749,678,18,23,0.516646330834931,0.52784332232185,0.541021416803954,0.489451476793249,0.548252332544214,0.537888198757764,0.56390243902439,0.579365079365079,0.477611940298507,0.146118721461187,0.779874213836478,0.518705035971223,0.539007092198582,0.548387096774194,0.0894736842105263,0.913846153846154,0.504665920119448,0.524877365101612,0.439024390243902,0.0240320427236315,0.966076696165192,0.0706455542021924,0.913137114142139,0.983782668344332,57.6093294460642,53.8969873663751,43.4791059280855,38.8921282798834,31.9144800777454,27.0748299319728,2.25461613216715,2.35179786200194,2.29562682215744,1.89154518950437,25.2478134110787,21.6909620991254,11.2342079689018,8.68804664723032,8.5131195335277,6.18075801749271,1.24392614188533,1.36054421768708,14.0136054421769,13.002915451895,7.38581146744412,6.31681243926142,0.660835762876579,0.54421768707483,26.2779397473275,25.7920310981536,14.5578231292517,13.1778425655977,0.349854227405248,0.447035957240039
"2019-02-27",979,"Ducks","3","Blackhawks","4",0,3124.56666666667,2822,3154,2080,2377,1433,1643,96,122,107.3,135.38,1268,1549,501,646,357,489,54,76,767,903,375,450,23,35,1266,1317,615,635,19,10,0.472222222222222,0.466681624411039,0.465864759427828,0.440366972477064,0.442146035932092,0.450124245651402,0.436791630340017,0.421985815602837,0.415384615384615,0.151260504201681,0.844580777096114,0.459281437125748,0.454545454545455,0.396551724137931,0.0613333333333333,0.922222222222222,0.490127758420441,0.492,0.655172413793103,0.0308943089430894,0.984251968503937,0.0669923237962317,0.925745587340231,0.992737911136463,54.1899143347878,60.5651983741745,39.9415385600136,45.6447294024771,27.5174157483171,31.5499749298569,1.84345562584678,2.34272485784695,2.06044571513917,2.59965648569935,24.3489763913929,29.7449246295486,9.6205340473879,12.4049201489273,6.85535060861773,9.39010209415705,1.03694378953882,1.45940237046204,14.728442344005,17.3400044806213,7.200998538464,8.6411982461568,0.441661243692459,0.672093196923307,24.3105710658545,25.2899068670856,11.809637603081,12.1936908584657,0.364850592615509,0.192026627692373,3117.21666666667,2916,3069,2129,2358,1631,1785,137,155,117.76,143.17,1385,1605,538,724,414,559,70,88,847,881,447,435,48,47,1287,1243,717,727,19,20,0.487218045112782,0.474481836416314,0.477459016393443,0.469178082191781,0.451308780132603,0.463210702341137,0.426307448494453,0.425488180883864,0.443037974683544,0.169082125603865,0.84257602862254,0.490162037037037,0.506802721088435,0.505263157894737,0.10738255033557,0.891954022988506,0.508695652173913,0.496537396121884,0.487179487179487,0.0264993026499303,0.972489683631362,0.0839975475168608,0.913165266106443,0.997162813623303,56.1269936321397,59.0719284832088,40.978864692327,45.3866429988291,31.3933904712002,34.3575732624724,2.63696780782001,2.98343073147519,2.26663743831302,2.75572759887292,26.6583971812461,30.8929440259205,10.3553918292494,13.9355087070196,7.96864724406922,10.7595985735138,1.3473558142146,1.69381873786979,16.3030053519967,16.9574353189009,8.60382927077039,8.3728539883336,0.923901129747156,0.90465318954409,24.7720990413456,23.9251896724107,13.8007731255981,13.9932525276288,0.365710863858249,0.384958804061315
"2019-02-27",980,"Avalanche","3","Canucks","2",1,2964.81666666666,2878,2834,2124,2079,1598,1520,129,122,112.04,112.49,1373,1262,547,540,408,401,73,68,826,722,440,367,35,35,1251,1264,674,661,21,18,0.503851540616246,0.505353319057816,0.512508017960231,0.51394422310757,0.498997906738521,0.521062618595825,0.503219871205152,0.504326328800989,0.517730496453901,0.178921568627451,0.830423940149626,0.53359173126615,0.545229244114003,0.5,0.0795454545454545,0.904632152588556,0.49741550695825,0.504868913857678,0.538461538461538,0.0311572700296736,0.972768532526475,0.0807259073842303,0.919736842105263,1.00046274948949,58.2430616845337,57.3526187678834,42.9841080673904,42.0734278117253,32.3392677456167,30.7607553024639,2.61061673290648,2.46895535980303,2.26739146321583,2.27649826577248,27.7858664672914,25.539521836651,11.0698244410841,10.9281630679806,8.25683431802979,8.11517294492634,1.47732574807886,1.37613905300497,16.7160420262074,14.6113587686704,8.90442916650272,7.42710341842386,0.708306865517261,0.708306865517261,25.3169111074884,25.5799965146805,13.639966495961,13.3768810887689,0.424984119310357,0.36427210226602,3050.51666666667,2706,2950,2027,2191,1437,1593,118,130,104.02,119.5,1221,1469,489,570,352,438,60,71,732,899,344,424,36,39,1214,1253,635,670,22,20,0.478429985855728,0.480559506875296,0.474257425742574,0.475806451612903,0.465372226198998,0.453903345724907,0.461756373937677,0.445569620253165,0.458015267175573,0.170454545454545,0.837899543378995,0.448804414469651,0.447916666666667,0.48,0.104651162790698,0.908018867924528,0.492095662748277,0.486590038314176,0.523809523809524,0.0346456692913386,0.970149253731343,0.0821155184411969,0.918392969240427,1.00050848768162,53.2237708366342,58.0229578595976,39.8686561292896,43.0943392102977,28.2640645573701,31.3323972441827,2.3209183143839,2.55694390567718,2.04594850052723,2.35042151329556,24.0156039140911,28.8934661341521,9.61804284520109,11.2112155864307,6.92341734460283,8.61493408220466,1.18012795646639,1.39648474848523,14.39756106889,17.6822505477214,6.76606695040731,8.3395708923625,0.708076773879835,0.767083171703154,23.87792231917,24.6450054908731,12.4896875392693,13.1780955138747,0.432713584037677,0.393375985488797
"2019-02-27",981,"Devils","1","Flames","2",0,3032.9,2675,2989,2087,2254,1535,1615,123,144,113.67,118.41,1213,1303,513,499,394,377,66,76,700,804,396,431,33,35,1200,1387,671,729,22,32,0.472281073446328,0.480764800737157,0.487301587301587,0.460674157303371,0.489788004136505,0.482114467408585,0.506916996047431,0.511024643320363,0.464788732394366,0.16751269035533,0.79840848806366,0.465425531914894,0.478839177750907,0.485294117647059,0.0833333333333333,0.918793503480278,0.463857750289911,0.479285714285714,0.407407407407407,0.0327868852459016,0.956104252400549,0.0801302931596091,0.910835913312694,0.990966206472303,52.9196478617824,59.1315242836888,41.2872168551551,44.5909855254047,30.3669755019948,31.9496191763658,2.43331464934551,2.84875861386791,2.24873883082198,2.34251046852847,23.9968347126512,25.7773088463187,10.1487025619044,9.8717399188895,7.79452009627748,7.45820831547363,1.30568103135613,1.50351149065251,13.8481321507468,15.9055689274292,7.83408618813676,8.5264927956741,0.652840515678063,0.69240660753734,23.7396551155659,27.4390847044083,13.2744238187873,14.4218404827063,0.435227010452042,0.633057469748425,3027.23333333334,3000,2676,2201,2025,1563,1449,137,115,120.63,111.28,1397,1262,569,537,426,398,83,65,828,725,419,369,32,24,1308,1170,644,588,22,25,0.528541226215645,0.520823473734027,0.518924302788845,0.543650793650794,0.520158682247424,0.525385483264385,0.514466546112116,0.516990291262136,0.560810810810811,0.194835680751174,0.836683417085427,0.533161622665808,0.531725888324873,0.571428571428571,0.0763723150357995,0.934959349593496,0.527845036319613,0.522727272727273,0.468085106382979,0.0341614906832298,0.957482993197279,0.0876519513755598,0.920634920634921,1.00828687201048,59.460233216248,53.0385280288932,43.6239911029873,40.1356574209674,30.9787815056652,28.7192926434478,2.71535065020866,2.27930893995617,2.39089597762533,2.20557825076803,27.6886486010328,25.0129381063017,11.2776242333484,10.6433817457084,8.44335311670721,7.88839094002223,1.64506645231619,1.28830505301871,16.4110243676844,14.3695563605933,8.30461257253597,7.3136086855985,0.634242487639979,0.475681865729984,25.9246616822841,23.1894909543367,12.7641300637546,11.6542057103846,0.436041710252485,0.495501943468733
