"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-01-17 - Kings 2, Stars 1","Los Angeles Kings","Limited ReportFull Report","55.333333333333","51","71","41.80","29","50","36.71","18","24","42.86","1","0","100.00","1.26","2.55","32.98","14","30","31.82","4","10","28.57","2","5","28.57","1","0","100.00","50.00","100.00","10","20","33.33","5","9","35.71","0","0","-","0.00","100.00","31","35","46.97","11","8","57.89","0","0","-","0.00","100.00","5.56","100.00","1.056","18045"
"2019-01-17 - Maple Leafs 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","46.716666666667","42","45","48.28","26","40","39.39","19","26","42.22","1","3","25.00","1.07","2.38","31.08","14","31","31.11","3","12","20.00","2","9","18.18","0","2","0.00","0.00","77.78","11","19","36.67","5","11","31.25","1","1","50.00","20.00","90.91","25","12","67.57","10","6","62.50","0","0","-","0.00","100.00","5.26","88.46","0.937","19092"
"2019-01-17 - Maple Leafs 4, Lightning 2","Toronto Maple Leafs","Limited ReportFull Report","46.716666666667","45","42","51.72","40","26","60.61","26","19","57.78","3","1","75.00","2.38","1.07","68.92","31","14","68.89","12","3","80.00","9","2","81.82","2","0","100.00","22.22","100.00","19","11","63.33","11","5","68.75","1","1","50.00","9.09","80.00","12","25","32.43","6","10","37.50","0","0","-","0.00","100.00","11.54","94.74","1.063","19092"
"2019-01-18 - Canadiens 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","50.733333333333","45","42","51.72","39","32","54.93","29","23","55.77","1","3","25.00","2.6","1.67","60.81","23","15","60.53","13","9","59.09","11","6","64.71","1","2","33.33","9.09","66.67","10","6","62.50","5","6","45.45","0","0","-","0.00","100.00","18","22","45.00","12","10","54.55","0","0","-","0.00","100.00","3.45","86.96","0.904","18892"
"2019-01-18 - Canadiens 4, Blue Jackets 1","Montreal Canadiens","Limited ReportFull Report","50.733333333333","42","45","48.28","32","39","45.07","23","29","44.23","3","1","75.00","1.67","2.6","39.19","15","23","39.47","9","13","40.91","6","11","35.29","2","1","66.67","33.33","90.91","6","10","37.50","6","5","54.55","0","0","-","0.00","100.00","22","18","55.00","10","12","45.45","0","0","-","0.00","100.00","13.04","96.55","1.096","18892"
"2019-01-18 - Islanders 2, Capitals 0","New York Islanders","Limited ReportFull Report","49.783333333333","46","37","55.42","35","23","60.34","23","12","65.71","2","0","100.00","2.06","0.91","69.29","24","18","57.14","14","2","87.50","8","1","88.89","1","0","100.00","12.50","100.00","10","16","38.46","4","5","44.44","1","0","100.00","25.00","100.00","14","16","46.67","7","6","53.85","0","0","-","0.00","100.00","8.70","100.00","1.087","18605"
"2019-01-18 - Islanders 2, Capitals 0","Washington Capitals","Limited ReportFull Report","49.783333333333","37","46","44.58","23","35","39.66","12","23","34.29","0","2","0.00","0.91","2.06","30.71","18","24","42.86","2","14","12.50","1","8","11.11","0","1","0.00","0.00","87.50","16","10","61.54","5","4","55.56","0","1","0.00","0.00","75.00","16","14","53.33","6","7","46.15","0","0","-","0.00","100.00","0.00","91.30","0.913","18605"
"2019-01-18 - Maple Leafs 1, Panthers 3","Florida Panthers","Limited ReportFull Report","53.516666666667","40","34","54.05","34","25","57.63","26","16","61.90","2","1","66.67","1.55","0.92","62.70","19","13","59.38","8","3","72.73","7","2","77.78","1","0","100.00","14.29","100.00","11","10","52.38","8","5","61.54","0","0","-","0.00","100.00","20","14","58.82","11","8","57.89","1","1","50.00","9.09","87.50","7.69","93.75","1.014","16741"
"2019-01-18 - Maple Leafs 1, Panthers 3","Toronto Maple Leafs","Limited ReportFull Report","53.516666666667","34","40","45.95","25","34","42.37","16","26","38.10","1","2","33.33","0.92","1.55","37.30","13","19","40.63","3","8","27.27","2","7","22.22","0","1","0.00","0.00","85.71","10","11","47.62","5","8","38.46","0","0","-","0.00","100.00","14","20","41.18","8","11","42.11","1","1","50.00","12.50","90.91","6.25","92.31","0.986","16741"
"2019-01-18 - Penguins 3, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","49.25","50","51","49.50","32","35","47.76","23","24","48.94","1","1","50.00","1.24","2.3","34.92","12","32","27.27","6","13","31.58","5","10","33.33","1","1","50.00","20.00","90.00","6","19","24.00","2","6","25.00","0","0","-","0.00","100.00","30","18","62.50","13","8","61.90","0","0","-","0.00","100.00","4.35","95.83","1.002","14757"
"2019-01-18 - Penguins 3, Coyotes 2","Pittsburgh Penguins","Limited ReportFull Report","49.25","51","50","50.50","35","32","52.24","24","23","51.06","1","1","50.00","2.3","1.24","65.08","32","12","72.73","13","6","68.42","10","5","66.67","1","1","50.00","10.00","80.00","19","6","76.00","6","2","75.00","0","0","-","0.00","100.00","18","30","37.50","8","13","38.10","0","0","-","0.00","100.00","4.17","95.65","0.998","14757"
"2019-01-18 - Red Wings 4, Flames 6","Calgary Flames","Limited ReportFull Report","45.1","42","51","45.16","33","37","47.14","25","28","47.17","1","3","25.00","1.2","1.95","38.17","14","26","35.00","5","6","45.45","4","3","57.14","1","0","100.00","25.00","100.00","9","20","31.03","4","12","25.00","0","3","0.00","0.00","75.00","27","22","55.10","17","10","62.96","0","0","-","0.00","100.00","4.00","89.29","0.933","19289"
"2019-01-18 - Red Wings 4, Flames 6","Detroit Red Wings","Limited ReportFull Report","45.1","51","42","54.84","37","33","52.86","28","25","52.83","3","1","75.00","1.95","1.2","61.83","26","14","65.00","6","5","54.55","3","4","42.86","0","1","0.00","0.00","75.00","20","9","68.97","12","4","75.00","3","0","100.00","25.00","100.00","22","27","44.90","10","17","37.04","0","0","-","0.00","100.00","10.71","96.00","1.067","19289"
"2019-01-18 - Sabres 3, Canucks 4","Buffalo Sabres","Limited ReportFull Report","50.2","58","36","61.70","43","27","61.43","32","20","61.54","3","3","50.00","1.78","1.2","59.61","29","13","69.05","11","6","64.71","8","6","57.14","3","1","75.00","37.50","83.33","18","7","72.00","8","2","80.00","0","1","0.00","0.00","50.00","25","23","52.08","15","12","55.56","0","1","0.00","0.00","91.67","9.38","85.00","0.944","18176"
"2019-01-18 - Sabres 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","50.2","36","58","38.30","27","43","38.57","20","32","38.46","3","3","50.00","1.2","1.78","40.39","13","29","30.95","6","11","35.29","6","8","42.86","1","3","25.00","16.67","62.50","7","18","28.00","2","8","20.00","1","0","100.00","50.00","100.00","23","25","47.92","12","15","44.44","1","0","100.00","8.33","100.00","15.00","90.63","1.056","18176"
"2019-01-18 - Senators 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","54","61","44","58.10","39","34","53.42","32","24","57.14","1","4","20.00","1.63","2.46","39.82","23","21","52.27","7","13","35.00","6","8","42.86","1","3","25.00","16.67","62.50","16","8","66.67","6","4","60.00","0","0","-","0.00","100.00","36","18","66.67","19","10","65.52","0","1","0.00","0.00","90.00","3.13","83.33","0.865","15598"
"2019-01-18 - Senators 4, Hurricanes 1","Ottawa Senators","Limited ReportFull Report","54","44","61","41.90","34","39","46.58","24","32","42.86","4","1","80.00","2.46","1.63","60.18","21","23","47.73","13","7","65.00","8","6","57.14","3","1","75.00","37.50","83.33","8","16","33.33","4","6","40.00","0","0","-","0.00","100.00","18","36","33.33","10","19","34.48","1","0","100.00","10.00","100.00","16.67","96.88","1.135","15598"
"2019-01-19 - Blue Jackets 1, Wild 2","Columbus Blue Jackets","Limited ReportFull Report","44.766666666667","38","40","48.72","24","33","42.11","12","25","32.43","0","2","0.00","1.16","1.93","37.63","14","22","38.89","4","9","30.77","3","8","27.27","0","1","0.00","0.00","87.50","10","13","43.48","3","8","27.27","0","1","0.00","0.00","87.50","19","14","57.58","6","8","42.86","0","0","-","0.00","100.00","0.00","92.00","0.920","19054"
"2019-01-19 - Blue Jackets 1, Wild 2","Minnesota Wild","Limited ReportFull Report","44.766666666667","40","38","51.28","33","24","57.89","25","12","67.57","2","0","100.00","1.93","1.16","62.37","22","14","61.11","9","4","69.23","8","3","72.73","1","0","100.00","12.50","100.00","13","10","56.52","8","3","72.73","1","0","100.00","12.50","100.00","14","19","42.42","8","6","57.14","0","0","-","0.00","100.00","8.00","100.00","1.080","19054"
"2019-01-19 - Ducks 3, Devils 2","Anaheim Ducks","Limited ReportFull Report","47.7","26","36","41.94","17","28","37.78","12","19","38.71","2","1","66.67","1.04","1.47","41.38","10","16","38.46","6","3","66.67","3","3","50.00","1","1","50.00","33.33","66.67","4","13","23.53","3","8","27.27","1","0","100.00","33.33","100.00","13","19","40.63","5","7","41.67","0","0","-","0.00","100.00","16.67","94.74","1.114","15231"
"2019-01-19 - Ducks 3, Devils 2","New Jersey Devils","Limited ReportFull Report","47.7","36","26","58.06","28","17","62.22","19","12","61.29","1","2","33.33","1.47","1.04","58.62","16","10","61.54","3","6","33.33","3","3","50.00","1","1","50.00","33.33","66.67","13","4","76.47","8","3","72.73","0","1","0.00","0.00","66.67","19","13","59.38","7","5","58.33","0","0","-","0.00","100.00","5.26","83.33","0.886","15231"
"2019-01-19 - Flames 5, Oilers 2","Calgary Flames","Limited ReportFull Report","32.616666666667","25","31","44.64","18","23","43.90","15","13","53.57","3","0","100.00","0.48","1.09","30.68","7","12","36.84","3","3","50.00","2","2","50.00","0","0","-","0.00","100.00","4","9","30.77","3","2","60.00","2","0","100.00","66.67","100.00","13","16","44.83","7","7","50.00","1","0","100.00","14.29","100.00","20.00","100.00","1.200","18347"
"2019-01-19 - Flames 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","32.616666666667","31","25","55.36","23","18","56.10","13","15","46.43","0","3","0.00","1.09","0.48","69.32","12","7","63.16","3","3","50.00","2","2","50.00","0","0","-","0.00","100.00","9","4","69.23","2","3","40.00","0","2","0.00","0.00","33.33","16","13","55.17","7","7","50.00","0","1","0.00","0.00","85.71","0.00","80.00","0.800","18347"
"2019-01-19 - Flyers 5, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","52.016666666667","64","41","60.95","42","25","62.69","31","18","63.27","2","4","33.33","2.07","1.18","63.71","31","17","64.58","10","6","62.50","8","3","72.73","2","2","50.00","25.00","33.33","21","11","65.63","10","7","58.82","0","2","0.00","0.00","71.43","24","19","55.81","11","6","64.71","0","0","-","0.00","100.00","6.45","77.78","0.842","21302"
"2019-01-19 - Flyers 5, Canadiens 2","Philadelphia Flyers","Limited ReportFull Report","52.016666666667","41","64","39.05","25","42","37.31","18","31","36.73","4","2","66.67","1.18","2.07","36.29","17","31","35.42","6","10","37.50","3","8","27.27","2","2","50.00","66.67","75.00","11","21","34.38","7","10","41.18","2","0","100.00","28.57","100.00","19","24","44.19","6","11","35.29","0","0","-","0.00","100.00","22.22","93.55","1.158","21302"
"2019-01-19 - Jets 2, Stars 4","Dallas Stars","Limited ReportFull Report","38","45","39","53.57","28","32","46.67","20","20","50.00","2","2","50.00","1.67","1.42","54.00","20","18","52.63","8","6","57.14","4","5","44.44","1","1","50.00","25.00","80.00","12","12","50.00","7","7","50.00","1","1","50.00","14.29","85.71","18","19","48.65","7","8","46.67","0","0","-","0.00","100.00","10.00","90.00","1.000","18532"
"2019-01-19 - Jets 2, Stars 4","Winnipeg Jets","Limited ReportFull Report","38","39","45","46.43","32","28","53.33","20","20","50.00","2","2","50.00","1.42","1.67","46.00","18","20","47.37","6","8","42.86","5","4","55.56","1","1","50.00","20.00","75.00","12","12","50.00","7","7","50.00","1","1","50.00","14.29","85.71","19","18","51.35","8","7","53.33","0","0","-","0.00","100.00","10.00","90.00","1.000","18532"
"2019-01-19 - Kings 1, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","45.25","47","47","50.00","36","34","51.43","29","26","52.73","4","0","100.00","2.49","2.51","49.76","26","20","56.52","16","9","64.00","15","7","68.18","4","0","100.00","26.67","100.00","10","11","47.62","4","6","40.00","0","0","-","0.00","100.00","18","24","42.86","7","12","36.84","0","0","-","0.00","100.00","13.79","100.00","1.138","18043"
"2019-01-19 - Kings 1, Avalanche 7","Los Angeles Kings","Limited ReportFull Report","45.25","47","47","50.00","34","36","48.57","26","29","47.27","0","4","0.00","2.51","2.49","50.24","20","26","43.48","9","16","36.00","7","15","31.82","0","4","0.00","0.00","73.33","11","10","52.38","6","4","60.00","0","0","-","0.00","100.00","24","18","57.14","12","7","63.16","0","0","-","0.00","100.00","0.00","86.21","0.862","18043"
"2019-01-19 - Panthers 4, Predators 2","Florida Panthers","Limited ReportFull Report","44.016666666667","42","50","45.65","32","35","47.76","23","26","46.94","3","2","60.00","1.67","1.61","51.00","18","26","40.91","7","12","36.84","6","11","35.29","2","2","50.00","33.33","81.82","11","14","44.00","7","3","70.00","1","0","100.00","14.29","100.00","18","21","46.15","9","11","45.00","0","0","-","0.00","100.00","13.04","92.31","1.054","17716"
"2019-01-19 - Panthers 4, Predators 2","Nashville Predators","Limited ReportFull Report","44.016666666667","50","42","54.35","35","32","52.24","26","23","53.06","2","3","40.00","1.61","1.67","49.00","26","18","59.09","12","7","63.16","11","6","64.71","2","2","50.00","18.18","66.67","14","11","56.00","3","7","30.00","0","1","0.00","0.00","85.71","21","18","53.85","11","9","55.00","0","0","-","0.00","100.00","7.69","86.96","0.946","17716"
"2019-01-19 - Penguins 3, Golden Knights 7","Pittsburgh Penguins","Limited ReportFull Report","49.5","40","53","43.01","33","35","48.53","25","27","48.08","3","5","37.50","2.41","2.71","47.07","25","29","46.30","16","11","59.26","12","10","54.55","3","3","50.00","25.00","70.00","9","18","33.33","7","8","46.67","0","2","0.00","0.00","75.00","12","19","38.71","6","7","46.15","0","0","-","0.00","100.00","12.00","81.48","0.935","18511"
"2019-01-19 - Penguins 3, Golden Knights 7","Vegas Golden Knights","Limited ReportFull Report","49.5","53","40","56.99","35","33","51.47","27","25","51.92","5","3","62.50","2.71","2.41","52.93","29","25","53.70","11","16","40.74","10","12","45.45","3","3","50.00","30.00","75.00","18","9","66.67","8","7","53.33","2","0","100.00","25.00","100.00","19","12","61.29","7","6","53.85","0","0","-","0.00","100.00","18.52","88.00","1.065","18511"
"2019-01-19 - Rangers 3, Bruins 2","Boston Bruins","Limited ReportFull Report","45.216666666667","42","20","67.74","33","18","64.71","22","16","57.89","2","2","50.00","1.62","0.82","66.50","20","9","68.97","7","5","58.33","5","5","50.00","2","2","50.00","40.00","60.00","13","4","76.47","9","3","75.00","0","0","-","0.00","100.00","21","8","72.41","8","6","57.14","0","0","-","0.00","100.00","9.09","87.50","0.966","17565"
"2019-01-19 - Rangers 3, Bruins 2","New York Rangers","Limited ReportFull Report","45.216666666667","20","42","32.26","18","33","35.29","16","22","42.11","2","2","50.00","0.82","1.62","33.50","9","20","31.03","5","7","41.67","5","5","50.00","2","2","50.00","40.00","60.00","4","13","23.53","3","9","25.00","0","0","-","0.00","100.00","8","21","27.59","6","8","42.86","0","0","-","0.00","100.00","12.50","90.91","1.034","17565"
"2019-01-19 - Senators 2, Blues 3","Ottawa Senators","Limited ReportFull Report","54.533333333333","41","60","40.59","30","44","40.54","25","38","39.68","1","3","25.00","1.51","3.91","27.82","20","30","40.00","5","18","21.74","5","15","25.00","1","1","50.00","20.00","93.33","15","12","55.56","8","6","57.14","0","1","0.00","0.00","83.33","18","23","43.90","12","16","42.86","0","1","0.00","0.00","93.75","4.00","92.11","0.961","17690"
"2019-01-19 - Senators 2, Blues 3","St Louis Blues","Limited ReportFull Report","54.533333333333","60","41","59.41","44","30","59.46","38","25","60.32","3","1","75.00","3.91","1.51","72.18","30","20","60.00","18","5","78.26","15","5","75.00","1","1","50.00","6.67","80.00","12","15","44.44","6","8","42.86","1","0","100.00","16.67","100.00","23","18","56.10","16","12","57.14","1","0","100.00","6.25","100.00","7.89","96.00","1.039","17690"
"2019-01-19 - Sharks 3, Lightning 6","San Jose Sharks","Limited ReportFull Report","49.716666666667","64","42","60.38","44","30","59.46","28","20","58.33","2","4","33.33","2.19","1.78","55.10","29","27","51.79","11","6","64.71","7","6","53.85","2","2","50.00","28.57","66.67","18","21","46.15","5","11","31.25","0","2","0.00","0.00","81.82","32","13","71.11","14","3","82.35","0","0","-","0.00","100.00","7.14","80.00","0.871","19092"
"2019-01-19 - Sharks 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","49.716666666667","42","64","39.62","30","44","40.54","20","28","41.67","4","2","66.67","1.78","2.19","44.90","27","29","48.21","6","11","35.29","6","7","46.15","2","2","50.00","33.33","71.43","21","18","53.85","11","5","68.75","2","0","100.00","18.18","100.00","13","32","28.89","3","14","17.65","0","0","-","0.00","100.00","20.00","92.86","1.129","19092"
