"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-01-25 - Sabres 4, Canucks 0","Buffalo Sabres","Limited ReportFull Report","48.616666666667","38","40","48.72","30","27","52.63","22","22","50.00","2","0","100.00","1.14","1.22","48.30","16","17","48.48","3","7","30.00","3","5","37.50","2","0","100.00","66.67","100.00","13","10","56.52","7","5","58.33","0","0","-","0.00","100.00","20","19","51.28","11","10","52.38","0","0","-","0.00","100.00","9.09","100.00","1.091","18340"
"2018-01-25 - Sabres 4, Canucks 0","Vancouver Canucks","Limited ReportFull Report","48.616666666667","40","38","51.28","27","30","47.37","22","22","50.00","0","2","0.00","1.22","1.14","51.70","17","16","51.52","7","3","70.00","5","3","62.50","0","2","0.00","0.00","33.33","10","13","43.48","5","7","41.67","0","0","-","0.00","100.00","19","20","48.72","10","11","47.62","0","0","-","0.00","100.00","0.00","90.91","0.909","18340"
"2018-01-25 - Wild 3, Penguins 6","Minnesota Wild","Limited ReportFull Report","50.45","34","55","38.20","23","45","33.82","19","36","34.55","2","4","33.33","1.62","2.2","42.42","16","34","32.00","6","12","33.33","6","9","40.00","1","2","33.33","16.67","77.78","10","22","31.25","6","12","33.33","1","2","33.33","16.67","83.33","15","18","45.45","7","14","33.33","0","0","-","0.00","100.00","10.53","88.89","0.994","18453"
"2018-01-25 - Wild 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","50.45","55","34","61.80","45","23","66.18","36","19","65.45","4","2","66.67","2.2","1.62","57.58","34","16","68.00","12","6","66.67","9","6","60.00","2","1","66.67","22.22","83.33","22","10","68.75","12","6","66.67","2","1","66.67","16.67","83.33","18","15","54.55","14","7","66.67","0","0","-","0.00","100.00","11.11","89.47","1.006","18453"
"2018-01-30 - Avalanche 3, Canucks 4","Colorado Avalanche","Limited ReportFull Report","47.166666666667","42","40","51.22","34","29","53.97","24","18","57.14","2","2","50.00","2.06","1.22","62.82","26","17","60.47","8","6","57.14","7","3","70.00","2","1","66.67","28.57","66.67","18","11","62.07","11","4","73.33","0","0","-","0.00","100.00","13","18","41.94","5","10","33.33","0","1","0.00","0.00","90.00","8.33","88.89","0.972","18257"
"2018-01-30 - Avalanche 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","47.166666666667","40","42","48.78","29","34","46.03","18","24","42.86","2","2","50.00","1.22","2.06","37.18","17","26","39.53","6","8","42.86","3","7","30.00","1","2","33.33","33.33","71.43","11","18","37.93","4","11","26.67","0","0","-","0.00","100.00","18","13","58.06","10","5","66.67","1","0","100.00","10.00","100.00","11.11","91.67","1.028","18257"
"2018-01-30 - Blackhawks 2, Predators 1","Chicago Blackhawks","Limited ReportFull Report","52.583333333333","52","60","46.43","39","46","45.88","30","35","46.15","2","1","66.67","1.65","2.46","40.11","33","33","50.00","7","9","43.75","5","8","38.46","0","0","-","0.00","100.00","26","24","52.00","14","9","60.87","2","1","66.67","14.29","88.89","17","25","40.48","9","18","33.33","0","0","-","0.00","100.00","6.67","97.14","1.038","17172"
"2018-01-30 - Blackhawks 2, Predators 1","Nashville Predators","Limited ReportFull Report","52.583333333333","60","52","53.57","46","39","54.12","35","30","53.85","1","2","33.33","2.46","1.65","59.89","33","33","50.00","9","7","56.25","8","5","61.54","0","0","-","0.00","100.00","24","26","48.00","9","14","39.13","1","2","33.33","11.11","85.71","25","17","59.52","18","9","66.67","0","0","-","0.00","100.00","2.86","93.33","0.962","17172"
"2018-01-30 - Canadiens 1, Blues 3","Montreal Canadiens","Limited ReportFull Report","49.616666666667","53","51","50.96","36","31","53.73","29","22","56.86","0","1","0.00","2.06","1.52","57.49","30","34","46.88","7","9","43.75","5","7","41.67","0","0","-","0.00","100.00","23","25","47.92","12","6","66.67","0","1","0.00","0.00","83.33","22","13","62.86","12","8","60.00","0","0","-","0.00","100.00","0.00","95.45","0.955","18149"
"2018-01-30 - Canadiens 1, Blues 3","St Louis Blues","Limited ReportFull Report","49.616666666667","51","53","49.04","31","36","46.27","22","29","43.14","1","0","100.00","1.52","2.06","42.51","34","30","53.13","9","7","56.25","7","5","58.33","0","0","-","0.00","100.00","25","23","52.08","6","12","33.33","1","0","100.00","16.67","100.00","13","22","37.14","8","12","40.00","0","0","-","0.00","100.00","4.55","100.00","1.045","18149"
"2018-01-30 - Devils 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","51.416666666667","42","46","47.73","27","36","42.86","18","27","40.00","0","2","0.00","0.98","1.93","33.65","18","16","52.94","4","8","33.33","3","7","30.00","0","1","0.00","0.00","85.71","14","8","63.64","3","5","37.50","0","1","0.00","0.00","80.00","21","25","45.65","12","14","46.15","0","0","-","0.00","100.00","0.00","92.59","0.926","17460"
"2018-01-30 - Devils 3, Sabres 1","New Jersey Devils","Limited ReportFull Report","51.416666666667","46","42","52.27","36","27","57.14","27","18","60.00","2","0","100.00","1.93","0.98","66.35","16","18","47.06","8","4","66.67","7","3","70.00","1","0","100.00","14.29","100.00","8","14","36.36","5","3","62.50","1","0","100.00","20.00","100.00","25","21","54.35","14","12","53.85","0","0","-","0.00","100.00","7.41","100.00","1.074","17460"
"2018-01-30 - Ducks 3, Bruins 1","Anaheim Ducks","Limited ReportFull Report","48.016666666667","32","46","41.03","26","32","44.83","20","23","46.51","1","0","100.00","1.6","1.18","57.49","15","18","45.45","6","3","66.67","6","2","75.00","1","0","100.00","16.67","100.00","9","15","37.50","5","9","35.71","0","0","-","0.00","100.00","11","26","29.73","6","10","37.50","0","0","-","0.00","100.00","5.00","100.00","1.050","17565"
"2018-01-30 - Ducks 3, Bruins 1","Boston Bruins","Limited ReportFull Report","48.016666666667","46","32","58.97","32","26","55.17","23","20","53.49","0","1","0.00","1.18","1.6","42.51","18","15","54.55","3","6","33.33","2","6","25.00","0","1","0.00","0.00","83.33","15","9","62.50","9","5","64.29","0","0","-","0.00","100.00","26","11","70.27","10","6","62.50","0","0","-","0.00","100.00","0.00","95.00","0.950","17565"
"2018-01-30 - Golden Knights 4, Flames 2","Calgary Flames","Limited ReportFull Report","50.533333333333","65","50","56.52","46","38","54.76","26","25","50.98","2","2","50.00","1.93","2.07","48.23","27","26","50.94","8","9","47.06","6","6","50.00","2","1","66.67","33.33","83.33","19","17","52.78","8","12","40.00","0","1","0.00","0.00","91.67","29","19","60.42","9","6","60.00","0","0","-","0.00","100.00","7.69","92.00","0.997","19289"
"2018-01-30 - Golden Knights 4, Flames 2","Vegas Golden Knights","Limited ReportFull Report","50.533333333333","50","65","43.48","38","46","45.24","25","26","49.02","2","2","50.00","2.07","1.93","51.77","26","27","49.06","9","8","52.94","6","6","50.00","1","2","33.33","16.67","66.67","17","19","47.22","12","8","60.00","1","0","100.00","8.33","100.00","19","29","39.58","6","9","40.00","0","0","-","0.00","100.00","8.00","92.31","1.003","19289"
"2018-01-30 - Kings 3, Stars 0","Dallas Stars","Limited ReportFull Report","47.133333333333","43","68","38.74","29","40","42.03","21","33","38.89","0","2","0.00","1.37","2.11","39.32","20","35","36.36","4","9","30.77","4","6","40.00","0","0","-","0.00","100.00","16","26","38.10","5","13","27.78","0","2","0.00","0.00","84.62","21","27","43.75","11","12","47.83","0","0","-","0.00","100.00","0.00","93.94","0.939","17655"
"2018-01-30 - Kings 3, Stars 0","Los Angeles Kings","Limited ReportFull Report","47.133333333333","68","43","61.26","40","29","57.97","33","21","61.11","2","0","100.00","2.11","1.37","60.68","35","20","63.64","9","4","69.23","6","4","60.00","0","0","-","0.00","100.00","26","16","61.90","13","5","72.22","2","0","100.00","15.38","100.00","27","21","56.25","12","11","52.17","0","0","-","0.00","100.00","6.06","100.00","1.061","17655"
"2018-01-30 - Lightning 1, Jets 3","Tampa Bay Lightning","Limited ReportFull Report","45.1","35","49","41.67","23","36","38.98","16","29","35.56","1","2","33.33","1.82","2.67","40.52","11","21","34.38","8","11","42.11","8","8","50.00","1","2","33.33","12.50","75.00","3","10","23.08","1","7","12.50","0","0","-","0.00","100.00","18","21","46.15","7","13","35.00","0","0","-","0.00","100.00","6.25","93.10","0.994","15321"
"2018-01-30 - Lightning 1, Jets 3","Winnipeg Jets","Limited ReportFull Report","45.1","49","35","58.33","36","23","61.02","29","16","64.44","2","1","66.67","2.67","1.82","59.48","21","11","65.63","11","8","57.89","8","8","50.00","2","1","66.67","25.00","87.50","10","3","76.92","7","1","87.50","0","0","-","0.00","100.00","21","18","53.85","13","7","65.00","0","0","-","0.00","100.00","6.90","93.75","1.006","15321"
"2018-01-30 - Panthers 4, Islanders 1","Florida Panthers","Limited ReportFull Report","55.666666666667","59","51","53.64","48","36","57.14","37","30","55.22","3","1","75.00","2.33","1.71","57.70","28","24","53.85","11","10","52.38","8","10","44.44","1","0","100.00","12.50","100.00","17","14","54.84","13","8","61.90","0","0","-","0.00","100.00","29","17","63.04","15","10","60.00","2","1","66.67","13.33","90.00","8.11","96.67","1.048","10423"
"2018-01-30 - Panthers 4, Islanders 1","New York Islanders","Limited ReportFull Report","55.666666666667","51","59","46.36","36","48","42.86","30","37","44.78","1","3","25.00","1.71","2.33","42.30","24","28","46.15","10","11","47.62","10","8","55.56","0","1","0.00","0.00","87.50","14","17","45.16","8","13","38.10","0","0","-","0.00","100.00","17","29","36.96","10","15","40.00","1","2","33.33","10.00","86.67","3.33","91.89","0.952","10423"
"2018-01-30 - Senators 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","52.016666666667","67","49","57.76","49","40","55.06","31","26","54.39","1","1","50.00","2.84","2.19","56.53","29","25","53.70","17","13","56.67","9","9","50.00","0","0","-","0.00","100.00","12","12","50.00","4","5","44.44","0","1","0.00","0.00","80.00","31","21","59.62","17","12","58.62","1","0","100.00","5.88","100.00","3.23","96.15","0.994","11448"
"2018-01-30 - Senators 1, Hurricanes 2","Ottawa Senators","Limited ReportFull Report","52.016666666667","49","67","42.24","40","49","44.94","26","31","45.61","1","1","50.00","2.19","2.84","43.47","25","29","46.30","13","17","43.33","9","9","50.00","0","0","-","0.00","100.00","12","12","50.00","5","4","55.56","1","0","100.00","20.00","100.00","21","31","40.38","12","17","41.38","0","1","0.00","0.00","94.12","3.85","96.77","1.006","11448"
"2018-01-30 - Sharks 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","44.183333333333","46","46","50.00","36","33","52.17","26","29","47.27","3","0","100.00","2.03","1.88","51.91","22","18","55.00","11","7","61.11","9","7","56.25","3","0","100.00","33.33","100.00","11","11","50.00","4","7","36.36","0","0","-","0.00","100.00","19","25","43.18","11","15","42.31","0","0","-","0.00","100.00","11.54","100.00","1.115","18469"
"2018-01-30 - Sharks 2, Penguins 5","San Jose Sharks","Limited ReportFull Report","44.183333333333","46","46","50.00","33","36","47.83","29","26","52.73","0","3","0.00","1.88","2.03","48.09","18","22","45.00","7","11","38.89","7","9","43.75","0","3","0.00","0.00","66.67","11","11","50.00","7","4","63.64","0","0","-","0.00","100.00","25","19","56.82","15","11","57.69","0","0","-","0.00","100.00","0.00","88.46","0.885","18469"
"2018-01-30 - Wild 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","51.783333333333","46","55","45.54","40","46","46.51","25","34","42.37","1","1","50.00","1.53","2.62","36.84","17","27","38.64","4","14","22.22","4","13","23.53","0","0","-","0.00","100.00","13","13","50.00","6","10","37.50","0","1","0.00","0.00","90.00","28","25","52.83","14","10","58.33","1","0","100.00","7.14","100.00","4.00","97.06","1.011","17734"
"2018-01-30 - Wild 3, Blue Jackets 2","Minnesota Wild","Limited ReportFull Report","51.783333333333","55","46","54.46","46","40","53.49","34","25","57.63","1","1","50.00","2.62","1.53","63.16","27","17","61.36","14","4","77.78","13","4","76.47","0","0","-","0.00","100.00","13","13","50.00","10","6","62.50","1","0","100.00","10.00","100.00","25","28","47.17","10","14","41.67","0","1","0.00","0.00","92.86","2.94","96.00","0.989","17734"
"2018-01-31 - Flyers 3, Capitals 5","Philadelphia Flyers","Limited ReportFull Report","50.8","43","43","50.00","36","31","53.73","28","22","56.00","3","3","50.00","2.04","1.79","53.14","20","23","46.51","12","9","57.14","11","5","68.75","3","3","50.00","27.27","40.00","8","14","36.36","2","4","33.33","0","0","-","0.00","100.00","16","18","47.06","11","11","50.00","0","0","-","0.00","100.00","10.71","86.36","0.971","18506"
"2018-01-31 - Flyers 3, Capitals 5","Washington Capitals","Limited ReportFull Report","50.8","43","43","50.00","31","36","46.27","22","28","44.00","3","3","50.00","1.79","2.04","46.86","23","20","53.49","9","12","42.86","5","11","31.25","3","3","50.00","60.00","72.73","14","8","63.64","4","2","66.67","0","0","-","0.00","100.00","18","16","52.94","11","11","50.00","0","0","-","0.00","100.00","13.64","89.29","1.029","18506"
"2018-01-31 - Islanders 0, Maple Leafs 5","New York Islanders","Limited ReportFull Report","54","59","75","44.03","39","62","38.61","25","46","35.21","0","5","0.00","1.84","3.33","35.61","24","40","37.50","5","19","20.83","3","14","17.65","0","3","0.00","0.00","78.57","19","21","47.50","5","11","31.25","0","1","0.00","0.00","90.91","30","31","49.18","14","21","40.00","0","1","0.00","0.00","95.24","0.00","89.13","0.891","19267"
"2018-01-31 - Islanders 0, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","54","75","59","55.97","62","39","61.39","46","25","64.79","5","0","100.00","3.33","1.84","64.39","40","24","62.50","19","5","79.17","14","3","82.35","3","0","100.00","21.43","100.00","21","19","52.50","11","5","68.75","1","0","100.00","9.09","100.00","31","30","50.82","21","14","60.00","1","0","100.00","4.76","100.00","10.87","100.00","1.109","19267"
"2018-01-31 - Sharks 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","52","49","55","47.12","40","43","48.19","33","27","55.00","1","1","50.00","2.06","2.12","49.31","26","26","50.00","11","13","45.83","8","7","53.33","1","0","100.00","12.50","100.00","15","13","53.57","9","3","75.00","0","0","-","0.00","100.00","21","23","47.73","14","15","48.28","0","1","0.00","0.00","93.33","3.03","96.30","0.993","19515"
"2018-01-31 - Sharks 1, Red Wings 2","San Jose Sharks","Limited ReportFull Report","52","55","49","52.88","43","40","51.81","27","33","45.00","1","1","50.00","2.12","2.06","50.69","26","26","50.00","13","11","54.17","7","8","46.67","0","1","0.00","0.00","87.50","13","15","46.43","3","9","25.00","0","0","-","0.00","100.00","23","21","52.27","15","14","51.72","1","0","100.00","6.67","100.00","3.70","96.97","1.007","19515"
"2018-02-01 - Avalanche 4, Oilers 3","Colorado Avalanche","Limited ReportFull Report","51.216666666667","47","49","48.96","30","37","44.78","23","29","44.23","1","2","33.33","1.31","2.11","38.29","20","22","47.62","6","8","42.86","5","7","41.67","0","2","0.00","0.00","71.43","14","14","50.00","7","9","43.75","1","0","100.00","14.29","100.00","19","21","47.50","10","12","45.45","0","0","-","0.00","100.00","4.35","93.10","0.975","18347"
"2018-02-01 - Avalanche 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","51.216666666667","49","47","51.04","37","30","55.22","29","23","55.77","2","1","66.67","2.11","1.31","61.71","22","20","52.38","8","6","57.14","7","5","58.33","2","0","100.00","28.57","100.00","14","14","50.00","9","7","56.25","0","1","0.00","0.00","85.71","21","19","52.50","12","10","54.55","0","0","-","0.00","100.00","6.90","95.65","1.025","18347"
"2018-02-01 - Blackhawks 2, Canucks 4","Chicago Blackhawks","Limited ReportFull Report","45.266666666667","42","35","54.55","28","26","51.85","19","18","51.35","2","4","33.33","1.35","1.43","48.54","23","18","56.10","8","8","50.00","6","8","42.86","1","4","20.00","16.67","50.00","15","10","60.00","6","2","75.00","1","0","100.00","16.67","100.00","16","14","53.33","7","6","53.85","0","0","-","0.00","100.00","10.53","77.78","0.883","18144"
"2018-02-01 - Blackhawks 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","45.266666666667","35","42","45.45","26","28","48.15","18","19","48.65","4","2","66.67","1.43","1.35","51.46","18","23","43.90","8","8","50.00","8","6","57.14","4","1","80.00","50.00","83.33","10","15","40.00","2","6","25.00","0","1","0.00","0.00","83.33","14","16","46.67","6","7","46.15","0","0","-","0.00","100.00","22.22","89.47","1.117","18144"
"2018-02-01 - Blues 1, Bruins 3","Boston Bruins","Limited ReportFull Report","53.433333333333","70","55","56.00","52","41","55.91","43","28","60.56","1","0","100.00","3.2","2.15","59.77","33","20","62.26","11","13","45.83","10","10","50.00","1","0","100.00","10.00","100.00","22","7","75.86","18","4","81.82","0","0","-","0.00","100.00","34","31","52.31","13","13","50.00","0","0","-","0.00","100.00","2.33","100.00","1.023","17565"
"2018-02-01 - Blues 1, Bruins 3","St Louis Blues","Limited ReportFull Report","53.433333333333","55","70","44.00","41","52","44.09","28","43","39.44","0","1","0.00","2.15","3.2","40.23","20","33","37.74","13","11","54.17","10","10","50.00","0","1","0.00","0.00","90.00","7","22","24.14","4","18","18.18","0","0","-","0.00","100.00","31","34","47.69","13","13","50.00","0","0","-","0.00","100.00","0.00","97.67","0.977","17565"
